timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-09-11T08:00:00Z,249,162.4,230.0,623.6,230.0,22.5,6.4,0,0,0,0,41,0.0
2024-09-11T09:00:00Z,250,179.4,428.0,772.9,428.0,24.8,11.9,2,0,0,2,37,0.0
2024-09-11T10:00:00Z,251,174.0,603.0,848.6,603.0,27.2,12.2,23,0,0,23,32,0.0
2024-09-11T11:00:00Z,252,145.7,730.0,858.1,730.0,29.5,11.9,100,0,0,100,28,0.0
2024-09-11T12:00:00Z,253,143.4,710.0,525.6,710.0,30.9,13.2,100,0,0,100,24,0.0
2024-09-11T13:00:00Z,254,165.2,643.0,330.0,643.0,30.9,16.3,100,0,0,100,19,0.0
2024-09-11T14:00:00Z,255,175.3,737.0,675.5,737.0,32.0,14.6,12,0,0,12,16,0.0
2024-09-11T15:00:00Z,256,174.9,701.0,872.9,701.0,32.9,15.5,4,0,0,4,15,0.0
2024-09-11T16:00:00Z,257,109.0,545.0,788.8,545.0,32.4,16.3,100,0,0,100,12,0.0
2024-09-11T17:00:00Z,258,35.2,268.0,207.4,268.0,31.3,17.3,100,0,0,100,15,0.0
2024-09-11T18:00:00Z,259,2.4,129.0,183.9,129.0,29.9,16.2,100,0,0,100,16,0.0
2024-09-11T19:00:00Z,260,0.0,14.0,10.5,14.0,27.4,11.0,0,0,0,0,19,0.0
2024-09-11T20:00:00Z,261,0.0,0.0,0.0,0.0,25.7,10.3,0,0,0,0,24,0.0
2024-09-11T21:00:00Z,262,0.0,0.0,0.0,0.0,24.3,12.1,0,0,0,0,33,0.0
2024-09-11T22:00:00Z,263,0.0,0.0,0.0,0.0,23.2,12.1,14,0,0,14,41,0.0
2024-09-11T23:00:00Z,264,0.0,0.0,0.0,0.0,22.5,9.2,69,0,0,69,42,0.0
2024-09-12T00:00:00Z,265,0.0,0.0,0.0,0.0,21.8,9.9,62,0,0,62,45,0.0
2024-09-12T01:00:00Z,266,0.0,0.0,0.0,0.0,21.2,8.9,41,0,0,41,47,0.0
2024-09-12T02:00:00Z,267,0.0,0.0,0.0,0.0,20.4,6.1,100,0,0,100,51,0.0
2024-09-12T03:00:00Z,268,0.0,0.0,0.0,0.0,20.1,8.2,100,0,0,100,49,0.0
2024-09-12T04:00:00Z,269,0.0,0.0,0.0,0.0,19.7,6.8,100,0,0,100,50,0.0
2024-09-12T05:00:00Z,270,0.0,0.0,0.0,0.0,19.1,5.6,100,0,0,100,53,0.0
2024-09-12T06:00:00Z,271,7.0,0.0,0.0,0.0,18.8,7.3,93,0,0,93,55,0.0
2024-09-12T07:00:00Z,272,75.3,45.0,138.5,45.0,19.2,7.3,47,0,0,47,55,0.0
2024-09-12T08:00:00Z,273,165.3,218.0,571.2,218.0,21.4,14.4,48,0,0,48,48,0.0
2024-09-12T09:00:00Z,274,174.0,409.0,709.4,409.0,24.0,15.5,56,0,0,56,44,0.0
2024-09-12T10:00:00Z,275,173.8,584.0,796.9,584.0,26.1,15.8,20,0,0,20,38,0.0
2024-09-12T11:00:00Z,276,169.1,724.0,877.3,724.0,27.9,16.3,6,0,0,6,33,0.0
2024-09-12T12:00:00Z,277,166.8,805.0,902.9,805.0,29.2,15.1,22,0,0,22,29,0.0
2024-09-12T13:00:00Z,278,172.9,823.0,894.6,823.0,30.1,15.8,52,0,0,52,28,0.0
2024-09-12T14:00:00Z,279,171.3,776.0,858.7,776.0,30.5,17.0,71,0,0,71,27,0.0
2024-09-12T15:00:00Z,280,150.8,678.0,835.2,678.0,31.2,15.6,25,0,0,25,25,0.0
2024-09-12T16:00:00Z,281,130.2,536.0,808.0,536.0,31.0,17.7,5,0,0,5,25,0.0
2024-09-12T17:00:00Z,282,55.9,355.0,722.8,355.0,30.2,18.9,0,0,0,0,25,0.0
2024-09-12T18:00:00Z,283,3.9,160.0,532.6,160.0,28.8,17.5,0,0,0,0,27,0.0
2024-09-12T19:00:00Z,284,0.0,16.0,75.3,16.0,26.8,14.0,0,0,0,0,34,0.0
2024-09-12T20:00:00Z,285,0.0,0.0,0.0,0.0,25.3,13.4,0,0,0,0,39,0.0
2024-09-12T21:00:00Z,286,0.0,0.0,0.0,0.0,24.5,15.0,0,0,0,0,43,0.0
2024-09-12T22:00:00Z,287,0.0,0.0,0.0,0.0,23.1,11.1,0,0,0,0,49,0.0
2024-09-12T23:00:00Z,288,0.0,0.0,0.0,0.0,22.5,8.7,0,0,0,0,51,0.0
2024-09-13T00:00:00Z,289,0.0,0.0,0.0,0.0,21.9,8.2,0,0,0,0,52,0.0
2024-09-13T01:00:00Z,290,0.0,0.0,0.0,0.0,21.1,8.1,0,0,0,0,52,0.0
2024-09-13T02:00:00Z,291,0.0,0.0,0.0,0.0,20.4,6.7,0,0,0,0,53,0.0
2024-09-13T03:00:00Z,292,0.0,0.0,0.0,0.0,19.4,5.8,0,0,0,0,58,0.0
2024-09-13T04:00:00Z,293,0.0,0.0,0.0,0.0,19.1,6.0,0,0,0,0,59,0.0
2024-09-13T05:00:00Z,294,0.0,0.0,0.0,0.0,19.3,9.4,0,0,0,0,54,0.0
2024-09-13T06:00:00Z,295,13.4,0.0,0.0,0.0,18.9,13.0,0,0,0,0,54,0.0
2024-09-13T07:00:00Z,296,91.6,45.0,189.7,45.0,19.1,17.6,0,0,0,0,53,0.0
2024-09-13T08:00:00Z,297,170.7,218.0,596.4,218.0,20.3,22.4,0,0,0,0,49,0.0
2024-09-13T09:00:00Z,298,187.5,414.0,754.4,414.0,22.3,25.1,0,0,0,0,42,0.0
2024-09-13T10:00:00Z,299,183.8,588.0,836.0,588.0,23.7,24.8,0,0,0,0,38,0.0
2024-09-13T11:00:00Z,300,177.3,722.0,881.5,722.0,25.1,22.9,0,0,0,0,35,0.0
2024-09-13T12:00:00Z,301,175.2,803.0,904.5,803.0,26.6,20.0,0,0,0,0,33,0.0
2024-09-13T13:00:00Z,302,177.2,825.0,911.5,825.0,27.8,18.9,0,0,0,0,30,0.0
2024-09-13T14:00:00Z,303,180.3,784.0,902.4,784.0,28.7,18.0,0,0,0,0,28,0.0
2024-09-13T15:00:00Z,304,181.0,686.0,877.2,686.0,29.4,14.2,0,0,0,0,27,0.0
2024-09-13T16:00:00Z,305,145.8,538.0,825.9,538.0,29.2,14.2,0,0,0,0,27,0.0
2024-09-13T17:00:00Z,306,56.8,354.0,729.8,354.0,28.5,14.0,0,0,0,0,26,0.0
2024-09-13T18:00:00Z,307,2.9,157.0,531.9,157.0,27.3,12.9,0,0,0,0,26,0.0
2024-09-13T19:00:00Z,308,0.0,15.0,66.5,15.0,25.2,9.5,0,0,0,0,26,0.0
2024-09-13T20:00:00Z,309,0.0,0.0,0.0,0.0,23.9,8.4,0,0,0,0,25,0.0
2024-09-13T21:00:00Z,310,0.0,0.0,0.0,0.0,22.9,8.0,0,0,0,0,24,0.0
2024-09-13T22:00:00Z,311,0.0,0.0,0.0,0.0,21.8,7.4,0,0,0,0,25,0.0
2024-09-13T23:00:00Z,312,0.0,0.0,0.0,0.0,20.8,7.7,0,0,0,0,26,0.0
2024-09-14T00:00:00Z,313,0.0,0.0,0.0,0.0,20.4,12.7,0,0,0,0,27,0.0
2024-09-14T01:00:00Z,314,0.0,0.0,0.0,0.0,19.6,15.1,0,0,0,0,30,0.0
2024-09-14T02:00:00Z,315,0.0,0.0,0.0,0.0,18.9,17.7,0,0,0,0,31,0.0
2024-09-14T03:00:00Z,316,0.0,0.0,0.0,0.0,18.6,18.7,16,0,16,0,33,0.0
2024-09-14T04:00:00Z,317,0.0,0.0,0.0,0.0,18.0,19.2,11,0,11,0,34,0.0
2024-09-14T05:00:00Z,318,0.0,0.0,0.0,0.0,17.5,18.5,10,0,8,2,40,0.0
2024-09-14T06:00:00Z,319,12.4,0.0,0.0,0.0,16.9,18.9,11,0,0,11,44,0.0
2024-09-14T07:00:00Z,320,89.2,43.0,158.7,43.0,17.2,19.1,32,0,0,32,46,0.0
2024-09-14T08:00:00Z,321,161.6,213.0,554.0,213.0,18.9,21.3,80,0,0,80,45,0.0
2024-09-14T09:00:00Z,322,168.8,405.0,699.0,405.0,21.3,23.0,47,0,0,47,44,0.0
2024-09-14T10:00:00Z,323,167.2,585.0,813.8,585.0,23.3,22.0,79,0,0,79,40,0.0
2024-09-14T11:00:00Z,324,164.0,707.0,815.7,707.0,25.7,18.5,100,12,0,100,35,0.0
2024-09-14T12:00:00Z,325,164.4,772.0,777.2,772.0,27.5,15.3,86,4,0,84,33,0.0
2024-09-14T13:00:00Z,326,170.0,793.0,803.6,793.0,28.8,12.6,75,0,0,75,32,0.0
2024-09-14T14:00:00Z,327,142.4,756.0,799.2,756.0,29.8,10.6,100,0,0,100,31,0.0
2024-09-14T15:00:00Z,328,157.2,659.0,774.7,659.0,30.6,7.1,76,1,5,72,31,0.0
2024-09-14T16:00:00Z,329,131.6,506.0,699.6,506.0,30.4,6.6,99,1,7,99,31,0.0
2024-09-14T17:00:00Z,330,48.4,305.0,459.6,305.0,29.9,7.7,100,15,9,100,32,0.0
2024-09-14T18:00:00Z,331,2.0,133.0,312.8,133.0,29.0,6.2,53,0,0,53,34,0.0
2024-09-14T19:00:00Z,332,0.0,13.0,45.7,13.0,26.6,3.9,23,0,0,23,40,0.0
2024-09-14T20:00:00Z,333,0.0,0.0,0.0,0.0,24.5,3.2,0,0,0,0,45,0.0
2024-09-14T21:00:00Z,334,0.0,0.0,0.0,0.0,22.7,2.8,0,0,0,0,49,0.0
2024-09-14T22:00:00Z,335,0.0,0.0,0.0,0.0,21.5,2.3,0,0,0,0,52,0.0
2024-09-14T23:00:00Z,336,0.0,0.0,0.0,0.0,20.8,2.1,0,0,0,0,53,0.0
2024-09-15T00:00:00Z,337,0.0,0.0,0.0,0.0,19.7,2.6,0,0,0,0,55,0.0
2024-09-15T01:00:00Z,338,0.0,0.0,0.0,0.0,18.6,3.2,11,0,11,0,58,0.0
2024-09-15T02:00:00Z,339,0.0,0.0,0.0,0.0,18.3,2.9,53,0,53,0,57,0.0
2024-09-15T03:00:00Z,340,0.0,0.0,0.0,0.0,19.0,3.1,64,0,64,0,53,0.0
2024-09-15T04:00:00Z,341,0.0,0.0,0.0,0.0,19.2,2.7,66,0,66,0,52,0.0
2024-09-15T05:00:00Z,342,0.0,0.0,0.0,0.0,19.4,3.4,66,3,64,0,51,0.0
2024-09-15T06:00:00Z,343,9.2,0.0,0.0,0.0,19.6,4.1,66,1,65,0,49,0.0
2024-09-15T07:00:00Z,344,80.8,32.0,67.7,32.0,20.3,4.2,66,0,66,0,46,0.0
2024-09-15T08:00:00Z,345,154.0,154.0,245.7,154.0,22.7,5.8,67,0,67,0,40,0.0
2024-09-15T09:00:00Z,346,169.6,318.0,366.7,318.0,24.9,11.1,65,0,64,3,32,0.0
2024-09-15T10:00:00Z,347,166.8,476.0,447.0,476.0,27.0,11.1,57,0,56,4,29,0.0
2024-09-15T11:00:00Z,348,164.8,633.0,591.6,633.0,29.4,9.7,36,1,36,2,25,0.0
2024-09-15T12:00:00Z,349,163.2,772.0,783.5,772.0,31.1,4.2,1,0,1,0,25,0.0
2024-09-15T13:00:00Z,350,165.2,824.0,917.0,824.0,32.0,5.4,6,6,0,0,24,0.0
2024-09-15T14:00:00Z,351,169.2,782.0,901.0,782.0,32.5,6.1,4,3,1,0,22,0.0
2024-09-15T15:00:00Z,352,168.8,682.0,873.2,682.0,33.0,6.1,7,0,7,0,22,0.0
2024-09-15T16:00:00Z,353,132.4,532.0,817.3,532.0,32.7,7.2,1,0,1,0,20,0.0
2024-09-15T17:00:00Z,354,49.2,348.0,734.1,348.0,32.3,7.2,0,0,0,0,19,0.0
2024-09-15T18:00:00Z,355,2.0,150.0,535.8,150.0,31.2,4.3,0,0,0,0,22,0.0
2024-09-15T19:00:00Z,356,0.0,12.0,59.0,12.0,28.3,3.2,0,0,0,0,28,0.0
2024-09-15T20:00:00Z,357,0.0,0.0,0.0,0.0,26.3,3.0,5,0,5,0,33,0.0
2024-09-15T21:00:00Z,358,0.0,0.0,0.0,0.0,24.5,4.0,0,0,0,0,40,0.0
2024-09-15T22:00:00Z,359,0.0,0.0,0.0,0.0,23.4,3.3,0,0,0,0,28,0.0
2024-09-15T23:00:00Z,360,0.0,0.0,0.0,0.0,21.9,2.8,0,0,0,0,25,0.0
2024-09-16T00:00:00Z,361,0.0,0.0,0.0,0.0,20.6,3.1,0,0,0,0,28,0.0
2024-09-16T01:00:00Z,362,0.0,0.0,0.0,0.0,19.4,3.1,0,0,0,0,30,0.0
2024-09-16T02:00:00Z,363,0.0,0.0,0.0,0.0,18.6,3.4,0,0,0,0,31,0.0
2024-09-16T03:00:00Z,364,0.0,0.0,0.0,0.0,18.0,4.8,0,0,0,0,35,0.0
2024-09-16T04:00:00Z,365,0.0,0.0,0.0,0.0,19.1,6.6,0,0,0,0,32,0.0
2024-09-16T05:00:00Z,366,0.0,0.0,0.0,0.0,20.0,7.9,0,0,0,0,26,0.0
2024-09-16T06:00:00Z,367,10.0,0.0,0.0,0.0,19.9,9.2,0,0,0,0,21,0.0
2024-09-16T07:00:00Z,368,87.2,42.0,180.0,42.0,20.2,10.5,0,0,0,0,19,0.0
2024-09-16T08:00:00Z,369,168.0,217.0,609.9,217.0,22.1,16.0,0,0,0,0,16,0.0
2024-09-16T09:00:00Z,370,185.6,419.0,777.4,419.0,24.6,19.4,0,0,0,0,15,0.0
2024-09-16T10:00:00Z,371,179.6,598.0,863.4,598.0,26.9,18.4,0,0,0,0,13,0.0
2024-09-16T11:00:00Z,372,172.8,736.0,913.0,736.0,29.3,17.9,0,0,0,0,12,0.0
2024-09-16T12:00:00Z,373,172.8,818.0,937.1,818.0,31.5,16.6,0,0,0,0,12,0.0
2024-09-16T13:00:00Z,374,151.2,839.0,944.5,839.0,32.5,14.3,5,0,0,5,12,0.0
2024-09-16T14:00:00Z,375,174.4,796.0,935.4,796.0,33.3,12.0,4,0,0,4,12,0.0
2024-09-16T15:00:00Z,376,179.2,684.0,864.5,684.0,33.7,10.7,29,0,0,29,13,0.0
2024-09-16T16:00:00Z,377,123.2,540.0,848.8,540.0,33.3,10.9,0,0,0,0,13,0.0
2024-09-16T17:00:00Z,378,28.4,352.0,757.6,352.0,32.6,10.4,0,0,0,0,13,0.0
2024-09-16T18:00:00Z,379,0.4,149.0,546.0,149.0,30.7,6.2,0,0,0,0,12,0.0
2024-09-16T19:00:00Z,380,0.0,11.0,61.0,11.0,27.5,4.2,0,0,0,0,15,0.0
2024-09-16T20:00:00Z,381,0.0,0.0,0.0,0.0,24.8,3.1,0,0,0,0,18,0.0
2024-09-16T21:00:00Z,382,0.0,0.0,0.0,0.0,23.1,3.7,0,0,0,0,20,0.0
2024-09-16T22:00:00Z,383,0.0,0.0,0.0,0.0,21.6,3.1,0,0,0,0,25,0.0
2024-09-16T23:00:00Z,384,0.0,0.0,0.0,0.0,19.9,3.8,0,0,0,0,28,0.0
2024-09-17T00:00:00Z,385,0.0,0.0,0.0,0.0,20.5,8.9,0,0,0,0,24,0.0
2024-09-17T01:00:00Z,386,0.0,0.0,0.0,0.0,21.3,9.5,0,0,0,0,23,0.0
2024-09-17T02:00:00Z,387,0.0,0.0,0.0,0.0,20.3,7.4,0,0,0,0,27,0.0
2024-09-17T03:00:00Z,388,0.0,0.0,0.0,0.0,19.6,7.8,0,0,0,0,28,0.0
2024-09-17T04:00:00Z,389,0.0,0.0,0.0,0.0,19.0,8.2,2,0,0,2,31,0.0
2024-09-17T05:00:00Z,390,0.0,0.0,0.0,0.0,18.4,8.7,23,0,0,23,34,0.0
2024-09-17T06:00:00Z,391,9.6,0.0,0.0,0.0,17.8,9.5,49,0,0,49,35,0.0
2024-09-17T07:00:00Z,392,83.6,39.0,147.7,39.0,17.8,11.8,79,0,0,79,37,0.0
2024-09-17T08:00:00Z,393,167.2,207.0,538.7,207.0,19.5,18.3,58,0,0,58,34,0.0
2024-09-17T09:00:00Z,394,186.8,411.0,760.1,411.0,21.7,21.8,3,0,0,3,32,0.0
2024-09-17T10:00:00Z,395,182.0,593.0,863.3,593.0,23.5,22.9,0,0,0,0,29,0.0
2024-09-17T11:00:00Z,396,175.6,731.0,913.4,731.0,25.3,22.1,0,0,0,0,26,0.0
2024-09-17T12:00:00Z,397,172.4,815.0,940.6,815.0,26.7,21.1,0,0,0,0,25,0.0
2024-09-17T13:00:00Z,398,172.8,835.0,947.0,835.0,28.0,18.8,0,0,0,0,23,0.0
2024-09-17T14:00:00Z,399,176.4,792.0,937.0,792.0,29.1,15.6,0,0,0,0,20,0.0
2024-09-17T15:00:00Z,400,170.4,689.0,909.8,689.0,29.7,10.4,0,0,0,0,20,0.0
2024-09-17T16:00:00Z,401,127.2,534.0,853.2,534.0,29.8,8.5,0,0,0,0,20,0.0
2024-09-17T17:00:00Z,402,45.2,344.0,749.7,344.0,29.3,5.9,0,0,0,0,21,0.0
2024-09-17T18:00:00Z,403,1.6,141.0,529.8,141.0,27.8,3.9,0,0,0,0,24,0.0
2024-09-17T19:00:00Z,404,0.0,10.0,50.5,10.0,24.7,4.7,0,0,0,0,31,0.0
2024-09-17T20:00:00Z,405,0.0,0.0,0.0,0.0,22.7,2.6,0,0,0,0,36,0.0
2024-09-17T21:00:00Z,406,0.0,0.0,0.0,0.0,21.8,2.8,0,0,0,0,36,0.0
2024-09-17T22:00:00Z,407,0.0,0.0,0.0,0.0,20.7,2.8,0,0,0,0,38,0.0
2024-09-17T23:00:00Z,408,0.0,0.0,0.0,0.0,20.0,2.7,0,0,0,0,37,0.0
2024-09-18T00:00:00Z,409,0.0,0.0,0.0,0.0,19.3,3.4,0,0,0,0,41,0.0
2024-09-18T01:00:00Z,410,0.0,0.0,0.0,0.0,18.5,1.1,0,0,0,0,45,0.0
2024-09-18T02:00:00Z,411,0.0,0.0,0.0,0.0,16.8,6.8,1,0,1,0,45,0.0
2024-09-18T03:00:00Z,412,0.0,0.0,0.0,0.0,16.8,5.0,24,3,22,0,68,0.0
2024-09-18T04:00:00Z,413,0.0,0.0,0.0,0.0,16.9,4.1,41,15,33,0,86,0.0
2024-09-18T05:00:00Z,414,0.0,0.0,0.0,0.0,16.2,3.9,52,33,36,0,90,0.0
2024-09-18T06:00:00Z,415,7.2,0.0,0.0,0.0,16.1,4.7,64,34,47,0,87,0.0
2024-09-18T07:00:00Z,416,30.4,32.0,79.2,32.0,16.6,4.0,70,54,34,0,83,0.0
2024-09-18T08:00:00Z,417,43.6,152.0,238.9,152.0,19.5,2.5,80,67,31,0,71,0.0
2024-09-18T09:00:00Z,418,150.0,289.0,307.7,289.0,21.6,3.5,76,62,24,0,63,0.0
2024-09-18T10:00:00Z,419,94.0,451.0,408.5,451.0,23.2,5.4,66,66,0,0,57,0.0
2024-09-18T11:00:00Z,420,141.2,558.0,469.1,558.0,24.6,7.3,52,52,0,0,51,0.0
2024-09-18T12:00:00Z,421,136.4,662.0,632.4,662.0,26.4,8.0,29,29,0,0,44,0.0
2024-09-18T13:00:00Z,422,113.2,734.0,685.4,734.0,27.8,7.9,26,19,13,0,39,0.0
2024-09-18T14:00:00Z,423,102.0,708.0,711.4,708.0,28.6,8.9,61,38,41,0,36,0.0
2024-09-18T15:00:00Z,424,120.0,586.0,646.2,586.0,29.3,8.6,58,34,39,0,34,0.0
2024-09-18T16:00:00Z,425,69.6,468.0,626.9,468.0,29.2,8.2,50,35,24,0,33,0.0
2024-09-18T17:00:00Z,426,18.0,300.0,546.0,300.0,28.9,8.2,60,38,37,0,32,0.0
2024-09-18T18:00:00Z,427,0.0,119.0,351.0,119.0,27.6,6.9,43,42,1,0,36,0.0
2024-09-18T19:00:00Z,428,0.0,7.0,26.2,7.0,25.6,3.3,5,5,0,0,42,0.0
2024-09-18T20:00:00Z,429,0.0,0.0,0.0,0.0,24.5,1.9,7,6,1,0,49,0.0
2024-09-18T21:00:00Z,430,0.0,0.0,0.0,0.0,23.5,2.9,63,47,41,0,49,0.0
2024-09-18T22:00:00Z,431,0.0,0.0,0.0,0.0,22.3,7.1,21,15,8,0,52,0.0
2024-09-18T23:00:00Z,432,0.0,0.0,0.0,0.0,21.7,10.5,39,24,32,0,62,0.0
2024-09-19T00:00:00Z,433,0.0,0.0,0.0,0.0,21.6,7.4,50,33,37,0,61,0.0
2024-09-19T01:00:00Z,434,0.0,0.0,0.0,0.0,20.7,5.2,45,31,34,0,67,0.0
2024-09-19T02:00:00Z,435,0.0,0.0,0.0,0.0,20.0,5.5,66,48,41,0,73,0.0
2024-09-19T03:00:00Z,436,0.0,0.0,0.0,0.0,18.7,5.8,100,58,73,100,86,0.6
2024-09-19T04:00:00Z,437,0.0,0.0,0.0,0.0,18.3,5.4,41,36,6,0,86,0.2
2024-09-19T05:00:00Z,438,0.0,0.0,0.0,0.0,17.7,4.9,56,46,14,0,88,0.0
2024-09-19T06:00:00Z,439,6.4,0.0,0.0,0.0,17.2,5.0,0,0,0,0,87,0.0
2024-09-19T07:00:00Z,440,57.2,35.0,133.9,35.0,17.2,4.7,40,34,0,8,88,0.0
2024-09-19T08:00:00Z,441,62.8,194.0,504.0,194.0,18.8,5.8,53,36,0,27,80,0.0
2024-09-19T09:00:00Z,442,123.6,381.0,652.7,381.0,20.8,9.0,65,7,0,59,70,0.0
2024-09-19T10:00:00Z,443,156.4,529.0,682.6,529.0,22.6,7.4,41,31,0,16,62,0.0
2024-09-19T11:00:00Z,444,150.8,624.0,621.1,624.0,24.4,5.4,52,44,7,9,52,0.0
2024-09-19T12:00:00Z,445,148.0,712.0,697.3,712.0,26.1,8.5,78,42,55,28,42,0.0
2024-09-19T13:00:00Z,446,129.2,682.0,613.5,682.0,27.1,9.2,27,25,5,2,38,0.0
2024-09-19T14:00:00Z,447,77.6,647.0,597.4,647.0,27.1,6.8,45,43,3,4,38,0.1
2024-09-19T15:00:00Z,448,83.6,568.0,552.2,568.0,27.7,7.1,100,29,74,99,35,0.0
2024-09-19T16:00:00Z,449,96.0,431.0,534.5,431.0,27.5,7.9,83,36,6,62,36,0.0
2024-09-19T17:00:00Z,450,14.4,292.0,532.1,292.0,27.2,5.9,50,36,34,0,36,0.0
2024-09-19T18:00:00Z,451,0.0,103.0,276.0,103.0,26.7,6.6,82,17,64,29,34,0.0
2024-09-19T19:00:00Z,452,0.0,5.0,13.6,5.0,24.3,15.3,95,26,81,69,47,0.0
2024-09-19T20:00:00Z,453,0.0,0.0,0.0,0.0,22.9,13.5,90,15,78,25,53,0.1
2024-09-19T21:00:00Z,454,0.0,0.0,0.0,0.0,21.5,14.9,84,24,73,1,67,0.1
2024-09-19T22:00:00Z,455,0.0,0.0,0.0,0.0,20.0,10.9,100,48,82,100,76,0.1
2024-09-19T23:00:00Z,456,0.0,0.0,0.0,0.0,19.0,7.5,99,60,84,93,84,0.3
2024-09-20T00:00:00Z,457,0.0,0.0,0.0,0.0,18.6,6.4,100,82,87,100,89,1.1
2024-09-20T01:00:00Z,458,0.0,0.0,0.0,0.0,18.4,9.8,95,88,83,14,89,2.1
2024-09-20T02:00:00Z,459,0.0,0.0,0.0,0.0,18.1,9.8,87,78,50,0,89,0.9
2024-09-20T03:00:00Z,460,0.0,0.0,0.0,0.0,17.8,9.6,97,87,88,0,88,0.1
2024-09-20T04:00:00Z,461,0.0,0.0,0.0,0.0,17.7,10.2,81,72,57,0,89,0.2
2024-09-20T05:00:00Z,462,0.0,0.0,0.0,0.0,17.5,9.2,94,87,83,0,89,0.2
2024-09-20T06:00:00Z,463,2.4,0.0,0.0,0.0,17.5,8.0,74,61,35,0,89,0.1
2024-09-20T07:00:00Z,464,35.6,26.0,72.4,26.0,17.6,7.1,56,53,8,0,89,0.0
2024-09-20T08:00:00Z,465,104.4,156.0,334.9,156.0,18.5,10.0,71,59,27,0,83,0.0
2024-09-20T09:00:00Z,466,62.8,298.0,401.7,298.0,19.4,12.1,84,73,37,0,77,0.0
2024-09-20T10:00:00Z,467,64.8,393.0,409.9,393.0,20.2,12.5,69,51,42,0,75,0.1
2024-09-20T11:00:00Z,468,134.0,518.0,484.2,518.0,21.3,11.8,67,43,44,0,68,0.0
2024-09-20T12:00:00Z,469,92.8,511.0,397.9,511.0,22.6,11.4,82,72,28,0,65,0.1
2024-09-20T13:00:00Z,470,144.8,451.0,325.2,451.0,22.8,8.7,83,73,30,0,63,0.0
2024-09-20T14:00:00Z,471,118.8,423.0,306.0,423.0,23.7,6.7,83,75,63,0,59,0.0
2024-09-20T15:00:00Z,472,102.8,357.0,280.5,357.0,23.7,5.2,100,62,100,0,59,0.0
2024-09-20T16:00:00Z,473,66.8,127.0,57.4,127.0,22.6,2.3,83,63,73,0,69,0.3
2024-09-20T17:00:00Z,474,23.6,184.0,251.9,184.0,22.9,8.0,60,32,44,0,64,0.0
2024-09-20T18:00:00Z,475,0.0,107.0,329.3,107.0,21.9,8.8,64,11,57,0,68,0.0
2024-09-20T19:00:00Z,476,0.0,6.0,28.2,6.0,21.1,6.2,80,10,75,0,70,0.0
2024-09-20T20:00:00Z,477,0.0,0.0,0.0,0.0,20.6,4.3,85,6,79,9,73,0.0
2024-09-20T21:00:00Z,478,0.0,0.0,0.0,0.0,20.5,3.3,88,17,84,13,73,0.0
2024-09-20T22:00:00Z,479,0.0,0.0,0.0,0.0,20.3,1.4,100,47,91,98,76,0.0
2024-09-20T23:00:00Z,480,0.0,0.0,0.0,0.0,20.1,1.0,95,50,91,26,77,0.0
2024-09-21T00:00:00Z,481,0.0,0.0,0.0,0.0,19.9,1.8,70,47,61,0,82,0.0
2024-09-21T01:00:00Z,482,0.0,0.0,0.0,0.0,19.5,2.9,67,39,55,0,85,0.0
2024-09-21T02:00:00Z,483,0.0,0.0,0.0,0.0,19.4,2.3,82,42,71,0,81,0.0
2024-09-21T03:00:00Z,484,0.0,0.0,0.0,0.0,19.3,1.3,82,52,73,0,83,0.0
2024-09-21T04:00:00Z,485,0.0,0.0,0.0,0.0,18.8,3.1,77,60,70,0,84,0.0
2024-09-21T05:00:00Z,486,0.0,0.0,0.0,0.0,18.6,2.9,76,56,66,6,84,0.0
2024-09-21T06:00:00Z,487,5.2,0.0,0.0,0.0,18.3,4.1,69,63,61,0,82,0.0
2024-09-21T07:00:00Z,488,66.0,25.0,73.5,25.0,18.2,2.8,61,53,40,1,81,0.0
2024-09-21T08:00:00Z,489,129.2,134.0,240.0,134.0,19.4,5.1,86,52,39,56,74,0.0
2024-09-21T09:00:00Z,490,112.8,248.0,248.6,248.0,20.4,7.6,97,33,66,88,68,0.0
2024-09-21T10:00:00Z,491,81.6,383.0,344.5,383.0,21.6,12.4,85,64,61,45,62,0.0
2024-09-21T11:00:00Z,492,115.6,540.0,505.8,540.0,22.9,13.4,78,35,2,59,55,0.0
2024-09-21T12:00:00Z,493,99.2,646.0,602.8,646.0,24.1,14.2,92,51,54,58,48,0.0
2024-09-21T13:00:00Z,494,81.6,506.0,360.8,506.0,24.3,15.8,76,48,54,0,46,0.0
2024-09-21T14:00:00Z,495,99.6,518.0,406.1,518.0,24.6,16.9,77,41,61,0,44,0.0
2024-09-21T15:00:00Z,496,74.8,475.0,458.7,475.0,25.2,14.6,61,26,47,0,41,0.0
2024-09-21T16:00:00Z,497,49.6,325.0,355.8,325.0,25.3,14.8,66,40,47,0,39,0.0
2024-09-21T17:00:00Z,498,16.4,242.0,406.4,242.0,25.0,14.6,70,61,33,0,40,0.0
2024-09-21T18:00:00Z,499,0.0,88.0,221.2,88.0,24.0,12.0,63,50,52,0,43,0.0
