timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-01-11T08:00:00Z,249,2.8,12.9,11.3,100,100,0,5,100,0.0,0.0,0.0,0.0
2025-01-11T09:00:00Z,250,9.6,13.2,10.7,100,100,0,91,99,0.0,26.0,0.0,26.0
2025-01-11T10:00:00Z,251,19.2,13.8,13.1,100,100,0,98,98,0.1,109.0,110.3,109.0
2025-01-11T11:00:00Z,252,21.2,14.1,13.8,100,100,0,81,95,0.1,135.0,44.9,135.0
2025-01-11T12:00:00Z,253,43.6,15.7,15.9,69,60,0,23,83,0.0,274.0,139.2,274.0
2025-01-11T13:00:00Z,254,28.4,17.1,14.5,72,37,0,55,74,0.0,376.0,423.1,376.0
2025-01-11T14:00:00Z,255,44.0,17.5,16.0,71,53,0,40,72,0.0,423.0,676.5,423.0
2025-01-11T15:00:00Z,256,27.6,17.8,16.2,93,44,0,88,69,0.1,277.0,403.1,277.0
2025-01-11T16:00:00Z,257,12.0,17.5,13.6,24,4,0,21,71,0.0,205.0,442.2,205.0
2025-01-11T17:00:00Z,258,0.4,15.9,12.2,27,1,0,26,82,0.0,95.0,412.6,95.0
2025-01-11T18:00:00Z,259,0.0,14.6,14.1,31,0,9,31,87,0.0,3.0,16.4,3.0
2025-01-11T19:00:00Z,260,0.0,13.9,15.8,27,0,9,26,85,0.0,0.0,0.0,0.0
2025-01-11T20:00:00Z,261,0.0,12.9,13.5,25,0,1,25,85,0.0,0.0,0.0,0.0
2025-01-11T21:00:00Z,262,0.0,12.2,14.0,0,0,0,0,85,0.0,0.0,0.0,0.0
2025-01-11T22:00:00Z,263,0.0,11.9,15.2,0,0,0,0,86,0.0,0.0,0.0,0.0
2025-01-11T23:00:00Z,264,0.0,11.3,14.3,1,0,0,1,89,0.0,0.0,0.0,0.0
2025-01-12T00:00:00Z,265,0.0,10.9,14.3,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-12T01:00:00Z,266,0.0,11.0,13.7,57,0,0,57,89,0.0,0.0,0.0,0.0
2025-01-12T02:00:00Z,267,0.0,10.4,12.3,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-01-12T03:00:00Z,268,0.0,9.6,11.0,0,0,0,0,89,0.0,0.0,0.0,0.0
2025-01-12T04:00:00Z,269,0.0,9.2,10.4,69,0,0,69,89,0.0,0.0,0.0,0.0
2025-01-12T05:00:00Z,270,0.0,8.8,9.4,13,0,1,12,89,0.0,0.0,0.0,0.0
2025-01-12T06:00:00Z,271,0.0,7.8,6.0,39,0,10,33,90,0.0,0.0,0.0,0.0
2025-01-12T07:00:00Z,272,0.4,6.7,4.7,17,0,17,0,92,0.0,0.0,0.0,0.0
2025-01-12T08:00:00Z,273,13.2,6.2,4.7,2,0,2,0,95,0.0,1.0,0.0,1.0
2025-01-12T09:00:00Z,274,38.0,7.6,7.8,11,8,0,3,95,0.0,80.0,371.6,80.0
2025-01-12T10:00:00Z,275,46.8,9.6,7.6,33,32,1,0,88,0.0,230.0,647.2,230.0
2025-01-12T11:00:00Z,276,37.6,11.9,7.0,66,66,0,0,82,0.0,330.0,604.6,330.0
2025-01-12T12:00:00Z,277,55.6,13.9,4.7,44,36,0,13,75,0.0,389.0,527.7,389.0
2025-01-12T13:00:00Z,278,27.6,14.4,4.3,91,6,0,91,73,0.0,468.0,758.9,468.0
2025-01-12T14:00:00Z,279,32.4,15.1,7.8,90,5,0,90,73,0.0,459.0,830.7,459.0
2025-01-12T15:00:00Z,280,15.6,15.2,10.3,21,4,0,17,74,0.0,373.0,756.7,373.0
2025-01-12T16:00:00Z,281,11.6,14.7,11.6,18,0,0,18,72,0.0,251.0,679.1,251.0
2025-01-12T17:00:00Z,282,0.4,13.2,7.6,0,0,0,0,76,0.0,102.0,470.1,102.0
2025-01-12T18:00:00Z,283,0.0,11.5,11.4,24,0,0,24,72,0.0,4.0,31.9,4.0
2025-01-12T19:00:00Z,284,0.0,10.4,14.4,80,0,0,80,61,0.0,0.0,0.0,0.0
2025-01-12T20:00:00Z,285,0.0,8.8,10.7,76,0,0,76,59,0.0,0.0,0.0,0.0
2025-01-12T21:00:00Z,286,0.0,7.6,8.6,60,0,0,60,66,0.0,0.0,0.0,0.0
2025-01-12T22:00:00Z,287,0.0,6.8,7.8,79,0,0,79,69,0.0,0.0,0.0,0.0
2025-01-12T23:00:00Z,288,0.0,6.1,6.5,30,0,0,30,70,0.0,0.0,0.0,0.0
2025-01-13T00:00:00Z,289,0.0,6.2,10.0,14,0,0,14,68,0.0,0.0,0.0,0.0
2025-01-13T01:00:00Z,290,0.0,6.2,9.8,19,0,0,19,67,0.0,0.0,0.0,0.0
2025-01-13T02:00:00Z,291,0.0,5.2,8.0,1,0,0,1,74,0.0,0.0,0.0,0.0
2025-01-13T03:00:00Z,292,0.0,3.6,5.4,1,0,0,1,83,0.0,0.0,0.0,0.0
2025-01-13T04:00:00Z,293,0.0,2.8,2.9,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-13T05:00:00Z,294,0.0,2.8,1.7,0,0,0,0,83,0.0,0.0,0.0,0.0
2025-01-13T06:00:00Z,295,0.0,2.6,1.8,0,0,0,0,82,0.0,0.0,0.0,0.0
2025-01-13T07:00:00Z,296,0.4,2.0,2.3,1,0,0,1,84,0.0,0.0,0.0,0.0
2025-01-13T08:00:00Z,297,9.6,1.4,2.2,2,0,0,2,87,0.0,1.0,0.0,1.0
2025-01-13T09:00:00Z,298,12.0,3.2,4.8,0,0,0,0,85,0.0,89.0,436.3,89.0
2025-01-13T10:00:00Z,299,14.0,6.1,1.3,0,0,0,0,74,0.0,249.0,733.8,249.0
2025-01-13T11:00:00Z,300,14.8,8.2,2.5,0,0,0,0,65,0.0,387.0,842.2,387.0
2025-01-13T12:00:00Z,301,25.6,9.8,3.6,0,0,0,0,58,0.0,477.0,890.4,477.0
2025-01-13T13:00:00Z,302,18.4,10.7,3.1,0,0,0,0,50,0.0,515.0,915.6,515.0
2025-01-13T14:00:00Z,303,13.6,11.2,4.5,0,0,0,0,49,0.0,488.0,901.0,488.0
2025-01-13T15:00:00Z,304,42.8,11.4,4.9,1,0,0,1,47,0.0,402.0,851.9,402.0
2025-01-13T16:00:00Z,305,12.4,11.2,5.4,30,0,0,30,47,0.0,270.0,752.3,270.0
2025-01-13T17:00:00Z,306,0.4,9.1,4.2,44,0,0,44,62,0.0,110.0,512.5,110.0
2025-01-13T18:00:00Z,307,0.0,6.9,4.7,71,0,0,71,70,0.0,5.0,31.1,5.0
2025-01-13T19:00:00Z,308,0.0,6.5,1.3,48,0,0,48,70,0.0,0.0,0.0,0.0
2025-01-13T20:00:00Z,309,0.0,5.3,2.9,4,0,0,4,74,0.0,0.0,0.0,0.0
2025-01-13T21:00:00Z,310,0.0,3.8,5.3,1,0,0,1,80,0.0,0.0,0.0,0.0
2025-01-13T22:00:00Z,311,0.0,3.4,8.0,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-13T23:00:00Z,312,0.0,2.7,8.3,8,0,0,8,84,0.0,0.0,0.0,0.0
2025-01-14T00:00:00Z,313,0.0,2.3,7.6,19,0,0,19,81,0.0,0.0,0.0,0.0
2025-01-14T01:00:00Z,314,0.0,2.5,9.0,36,0,0,36,73,0.0,0.0,0.0,0.0
2025-01-14T02:00:00Z,315,0.0,1.9,8.6,29,0,0,29,75,0.0,0.0,0.0,0.0
2025-01-14T03:00:00Z,316,0.0,1.5,9.5,0,0,0,0,73,0.0,0.0,0.0,0.0
2025-01-14T04:00:00Z,317,0.0,1.2,11.4,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-14T05:00:00Z,318,0.0,0.9,11.4,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-01-14T06:00:00Z,319,0.0,1.4,16.1,0,0,0,0,57,0.0,0.0,0.0,0.0
2025-01-14T07:00:00Z,320,0.4,1.8,18.6,0,0,0,0,46,0.0,0.0,0.0,0.0
2025-01-14T08:00:00Z,321,8.8,1.5,19.0,0,0,0,0,44,0.0,1.0,0.0,1.0
2025-01-14T09:00:00Z,322,11.2,1.7,15.5,0,0,0,0,48,0.0,92.0,456.0,92.0
2025-01-14T10:00:00Z,323,24.0,3.6,11.3,0,0,0,0,49,0.0,257.0,759.2,257.0
2025-01-14T11:00:00Z,324,31.2,6.2,9.6,0,0,0,0,46,0.0,396.0,863.8,396.0
2025-01-14T12:00:00Z,325,33.6,8.6,10.1,0,0,0,0,42,0.0,487.0,909.7,487.0
2025-01-14T13:00:00Z,326,34.0,10.6,9.9,0,0,0,0,41,0.0,520.0,920.8,520.0
2025-01-14T14:00:00Z,327,60.4,11.4,10.2,0,0,0,0,39,0.0,493.0,905.9,493.0
2025-01-14T15:00:00Z,328,34.0,11.5,9.6,0,0,0,0,40,0.0,408.0,860.2,408.0
2025-01-14T16:00:00Z,329,11.2,10.9,8.8,0,0,0,0,43,0.0,274.0,757.5,274.0
2025-01-14T17:00:00Z,330,0.4,8.8,7.4,0,0,0,0,56,0.0,113.0,520.0,113.0
2025-01-14T18:00:00Z,331,0.0,6.4,7.1,0,0,0,0,66,0.0,5.0,30.3,5.0
2025-01-14T19:00:00Z,332,0.0,4.4,5.3,0,0,0,0,76,0.0,0.0,0.0,0.0
2025-01-14T20:00:00Z,333,0.0,3.8,7.4,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-01-14T21:00:00Z,334,0.0,2.8,5.6,0,0,0,0,76,0.0,0.0,0.0,0.0
2025-01-14T22:00:00Z,335,0.0,2.5,3.6,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-14T23:00:00Z,336,0.0,2.2,4.4,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-01-15T00:00:00Z,337,0.0,1.2,5.6,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-15T01:00:00Z,338,0.0,0.6,6.5,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-15T02:00:00Z,339,0.0,0.5,4.8,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-01-15T03:00:00Z,340,0.0,0.8,2.3,0,0,0,0,65,0.0,0.0,0.0,0.0
2025-01-15T04:00:00Z,341,0.0,0.5,1.7,0,0,0,0,65,0.0,0.0,0.0,0.0
2025-01-15T05:00:00Z,342,0.0,0.2,1.3,0,0,0,0,66,0.0,0.0,0.0,0.0
2025-01-15T06:00:00Z,343,0.0,0.2,1.1,0,0,0,0,67,0.0,0.0,0.0,0.0
2025-01-15T07:00:00Z,344,0.4,-0.2,2.3,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-01-15T08:00:00Z,345,10.4,-0.4,2.9,0,0,0,0,72,0.0,2.0,0.0,2.0
2025-01-15T09:00:00Z,346,24.8,2.5,4.3,0,0,0,0,65,0.0,92.0,453.4,92.0
2025-01-15T10:00:00Z,347,71.2,5.2,3.5,0,0,0,0,59,0.0,256.0,750.5,256.0
2025-01-15T11:00:00Z,348,64.8,7.9,4.2,0,0,0,0,52,0.0,397.0,859.1,397.0
2025-01-15T12:00:00Z,349,61.2,9.7,6.0,0,0,0,0,45,0.0,491.0,911.3,491.0
2025-01-15T13:00:00Z,350,47.6,10.2,7.2,0,0,0,0,39,0.0,526.0,927.7,526.0
2025-01-15T14:00:00Z,351,63.2,10.4,7.7,0,0,0,0,37,0.0,501.0,917.0,501.0
2025-01-15T15:00:00Z,352,46.8,10.0,7.9,0,0,0,0,41,0.0,416.0,870.6,416.0
2025-01-15T16:00:00Z,353,14.8,8.5,7.8,0,0,0,0,54,0.0,281.0,772.8,281.0
2025-01-15T17:00:00Z,354,0.8,5.7,7.4,0,0,0,0,67,0.0,117.0,547.2,117.0
2025-01-15T18:00:00Z,355,0.0,3.8,7.4,0,0,0,0,73,0.0,6.0,44.4,6.0
2025-01-15T19:00:00Z,356,0.0,3.6,7.2,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-01-15T20:00:00Z,357,0.0,3.4,7.5,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-01-15T21:00:00Z,358,0.0,3.2,8.1,1,0,0,1,68,0.0,0.0,0.0,0.0
2025-01-15T22:00:00Z,359,0.0,2.6,7.8,2,0,0,2,68,0.0,0.0,0.0,0.0
2025-01-15T23:00:00Z,360,0.0,1.0,5.6,16,0,0,16,73,0.0,0.0,0.0,0.0
2025-01-16T00:00:00Z,361,0.0,0.2,4.1,13,0,0,13,77,0.0,0.0,0.0,0.0
2025-01-16T01:00:00Z,362,0.0,0.7,3.1,1,0,0,1,82,0.0,0.0,0.0,0.0
2025-01-16T02:00:00Z,363,0.0,0.6,1.4,10,0,0,10,82,0.0,0.0,0.0,0.0
2025-01-16T03:00:00Z,364,0.0,0.7,1.8,2,0,0,2,78,0.0,0.0,0.0,0.0
2025-01-16T04:00:00Z,365,0.0,1.0,2.4,0,0,0,0,73,0.0,0.0,0.0,0.0
2025-01-16T05:00:00Z,366,0.0,0.8,0.8,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-16T06:00:00Z,367,0.0,-0.6,1.6,0,0,0,0,82,0.0,0.0,0.0,0.0
2025-01-16T07:00:00Z,368,0.4,-1.8,4.0,1,1,0,0,89,0.0,0.0,0.0,0.0
2025-01-16T08:00:00Z,369,10.8,-1.9,5.1,0,0,0,0,91,0.0,2.0,18.6,2.0
2025-01-16T09:00:00Z,370,44.8,0.9,7.5,0,0,0,0,82,0.0,91.0,443.3,91.0
2025-01-16T10:00:00Z,371,68.0,4.0,5.1,0,0,0,0,71,0.0,250.0,723.3,250.0
2025-01-16T11:00:00Z,372,62.8,6.2,4.3,1,1,0,0,63,0.0,386.0,828.4,386.0
2025-01-16T12:00:00Z,373,58.8,8.1,3.4,1,1,0,0,56,0.0,476.0,876.1,476.0
2025-01-16T13:00:00Z,374,60.4,10.1,4.3,0,0,0,0,49,0.0,508.0,883.7,508.0
2025-01-16T14:00:00Z,375,65.2,11.2,4.1,0,0,0,0,47,0.0,484.0,874.9,484.0
2025-01-16T15:00:00Z,376,45.6,11.8,4.7,0,0,0,0,49,0.0,402.0,831.3,402.0
2025-01-16T16:00:00Z,377,14.4,11.6,3.9,0,0,0,0,52,0.0,271.0,729.8,271.0
2025-01-16T17:00:00Z,378,0.8,9.4,2.7,0,0,0,0,68,0.0,114.0,514.3,114.0
2025-01-16T18:00:00Z,379,0.0,7.4,2.0,0,0,0,0,73,0.0,6.0,43.3,6.0
2025-01-16T19:00:00Z,380,0.0,5.8,4.9,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-01-16T20:00:00Z,381,0.0,5.6,7.6,3,0,3,0,77,0.0,0.0,0.0,0.0
2025-01-16T21:00:00Z,382,0.0,5.1,8.6,34,0,34,0,78,0.0,0.0,0.0,0.0
2025-01-16T22:00:00Z,383,0.0,4.9,15.2,10,0,10,0,73,0.0,0.0,0.0,0.0
2025-01-16T23:00:00Z,384,0.0,4.6,15.8,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-17T00:00:00Z,385,0.0,4.2,15.2,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-01-17T01:00:00Z,386,0.0,5.0,14.1,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-01-17T02:00:00Z,387,0.0,4.1,14.3,0,0,0,0,63,0.0,0.0,0.0,0.0
2025-01-17T03:00:00Z,388,0.0,3.5,14.5,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-01-17T04:00:00Z,389,0.0,3.2,13.6,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-01-17T05:00:00Z,390,0.0,2.7,13.7,0,0,0,0,80,0.0,0.0,0.0,0.0
2025-01-17T06:00:00Z,391,0.0,2.1,13.9,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-17T07:00:00Z,392,0.4,1.6,14.3,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-01-17T08:00:00Z,393,14.0,1.9,16.7,0,0,0,0,85,0.0,2.0,0.0,2.0
2025-01-17T09:00:00Z,394,20.4,4.0,18.6,0,0,0,0,75,0.0,90.0,425.9,90.0
2025-01-17T10:00:00Z,395,23.6,5.9,16.5,0,0,0,0,67,0.0,249.0,710.8,249.0
2025-01-17T11:00:00Z,396,50.8,7.8,16.0,0,0,0,0,60,0.0,388.0,826.0,388.0
2025-01-17T12:00:00Z,397,49.6,9.2,17.1,0,0,0,0,56,0.0,480.0,875.3,480.0
2025-01-17T13:00:00Z,398,57.2,10.9,15.7,0,0,0,0,54,0.0,513.0,886.4,513.0
2025-01-17T14:00:00Z,399,66.4,11.6,13.0,0,0,0,0,51,0.0,488.0,868.9,488.0
2025-01-17T15:00:00Z,400,50.0,11.6,12.4,1,1,0,0,51,0.0,406.0,826.8,406.0
2025-01-17T16:00:00Z,401,15.6,11.1,13.6,4,4,0,0,53,0.0,275.0,721.2,275.0
2025-01-17T17:00:00Z,402,0.8,9.2,14.8,0,0,0,0,64,0.0,116.0,501.6,116.0
2025-01-17T18:00:00Z,403,0.0,7.5,16.4,0,0,0,0,68,0.0,7.0,42.3,7.0
2025-01-17T19:00:00Z,404,0.0,7.2,15.5,0,0,0,0,64,0.0,0.0,0.0,0.0
2025-01-17T20:00:00Z,405,0.0,6.5,13.2,0,0,0,0,65,0.0,0.0,0.0,0.0
2025-01-17T21:00:00Z,406,0.0,5.7,11.9,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-01-17T22:00:00Z,407,0.0,5.2,11.8,0,0,0,0,72,0.0,0.0,0.0,0.0
2025-01-17T23:00:00Z,408,0.0,5.1,12.1,0,0,0,0,72,0.0,0.0,0.0,0.0
2025-01-18T00:00:00Z,409,0.0,4.5,10.6,0,0,0,0,76,0.0,0.0,0.0,0.0
2025-01-18T01:00:00Z,410,0.0,4.0,9.7,0,0,0,0,76,0.0,0.0,0.0,0.0
2025-01-18T02:00:00Z,411,0.0,3.1,8.8,0,0,0,0,80,0.0,0.0,0.0,0.0
2025-01-18T03:00:00Z,412,0.0,2.3,5.6,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-18T04:00:00Z,413,0.0,1.5,5.0,0,0,0,0,85,0.0,0.0,0.0,0.0
2025-01-18T05:00:00Z,414,0.0,1.4,6.2,0,0,0,0,85,0.0,0.0,0.0,0.0
2025-01-18T06:00:00Z,415,0.0,1.6,6.9,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-18T07:00:00Z,416,0.4,1.5,6.2,0,0,0,0,84,0.0,0.0,0.0,0.0
2025-01-18T08:00:00Z,417,17.2,1.8,7.7,0,0,0,0,83,0.0,2.0,18.1,2.0
2025-01-18T09:00:00Z,418,34.0,3.5,9.3,0,0,0,0,78,0.0,91.0,430.2,91.0
2025-01-18T10:00:00Z,419,71.2,5.8,5.7,0,0,0,0,73,0.0,250.0,709.1,250.0
2025-01-18T11:00:00Z,420,65.2,8.1,3.9,0,0,0,0,66,0.0,389.0,818.4,389.0
2025-01-18T12:00:00Z,421,61.6,10.2,2.2,0,0,0,0,60,0.0,481.0,870.2,481.0
2025-01-18T13:00:00Z,422,63.2,11.6,1.0,0,0,0,0,57,0.0,516.0,886.9,516.0
2025-01-18T14:00:00Z,423,66.4,12.3,2.1,0,0,0,0,54,0.0,492.0,875.4,492.0
2025-01-18T15:00:00Z,424,44.0,12.3,4.5,0,0,0,0,54,0.0,410.0,829.5,410.0
2025-01-18T16:00:00Z,425,14.8,11.8,5.9,1,1,0,0,56,0.0,279.0,729.3,279.0
2025-01-18T17:00:00Z,426,0.8,10.0,5.2,0,0,0,0,67,0.0,121.0,521.3,121.0
2025-01-18T18:00:00Z,427,0.0,7.7,3.3,0,0,0,0,72,0.0,8.0,54.9,8.0
2025-01-18T19:00:00Z,428,0.0,7.4,1.5,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-01-18T20:00:00Z,429,0.0,7.1,0.9,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-01-18T21:00:00Z,430,0.0,6.4,0.9,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-01-18T22:00:00Z,431,0.0,5.6,1.2,0,0,0,0,74,0.0,0.0,0.0,0.0
2025-01-18T23:00:00Z,432,0.0,4.5,2.5,0,0,0,0,79,0.0,0.0,0.0,0.0
2025-01-19T00:00:00Z,433,0.0,3.9,3.7,0,0,0,0,83,0.0,0.0,0.0,0.0
2025-01-19T01:00:00Z,434,0.0,3.0,4.0,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-01-19T02:00:00Z,435,0.0,2.6,3.6,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-01-19T03:00:00Z,436,0.0,2.7,5.6,0,0,0,0,88,0.0,0.0,0.0,0.0
2025-01-19T04:00:00Z,437,0.0,1.8,4.6,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-19T05:00:00Z,438,0.0,1.3,4.5,0,0,0,0,90,0.0,0.0,0.0,0.0
2025-01-19T06:00:00Z,439,0.0,1.4,5.4,0,0,0,0,89,0.0,0.0,0.0,0.0
2025-01-19T07:00:00Z,440,0.4,1.1,6.8,73,0,0,73,90,0.0,0.0,0.0,0.0
2025-01-19T08:00:00Z,441,12.8,1.5,8.5,3,0,0,3,90,0.0,2.0,0.0,2.0
2025-01-19T09:00:00Z,442,50.4,4.0,10.4,100,0,0,100,84,0.0,92.0,412.8,92.0
2025-01-19T10:00:00Z,443,55.6,7.2,8.0,92,0,0,92,76,0.0,221.0,483.5,221.0
2025-01-19T11:00:00Z,444,50.8,9.7,6.8,24,0,12,13,68,0.0,362.0,651.5,362.0
2025-01-19T12:00:00Z,445,41.6,11.4,6.7,97,0,96,29,59,0.0,466.0,795.1,466.0
2025-01-19T13:00:00Z,446,31.2,12.1,10.0,90,0,16,88,56,0.0,464.0,664.5,464.0
2025-01-19T14:00:00Z,447,30.8,12.1,11.7,100,0,47,100,55,0.0,454.0,693.3,454.0
2025-01-19T15:00:00Z,448,16.0,11.9,11.8,100,0,82,100,56,0.0,325.0,363.1,325.0
2025-01-19T16:00:00Z,449,9.2,11.5,11.6,91,0,81,83,57,0.0,218.0,301.4,218.0
2025-01-19T17:00:00Z,450,0.8,10.2,8.6,100,0,100,0,66,0.0,78.0,94.4,78.0
2025-01-19T18:00:00Z,451,0.0,9.6,11.4,100,0,100,0,70,0.0,3.0,0.0,3.0
2025-01-19T19:00:00Z,452,0.0,9.1,10.5,100,73,100,0,74,0.0,0.0,0.0,0.0
2025-01-19T20:00:00Z,453,0.0,9.0,10.6,98,97,96,0,75,0.0,0.0,0.0,0.0
2025-01-19T21:00:00Z,454,0.0,8.8,11.2,100,100,100,0,76,0.0,0.0,0.0,0.0
2025-01-19T22:00:00Z,455,0.0,8.4,12.7,100,100,83,0,78,0.0,0.0,0.0,0.0
2025-01-19T23:00:00Z,456,0.0,8.6,14.2,100,100,99,0,76,0.0,0.0,0.0,0.0
2025-01-20T00:00:00Z,457,0.0,8.8,15.3,100,100,100,0,73,0.0,0.0,0.0,0.0
2025-01-20T01:00:00Z,458,0.0,9.2,18.4,100,100,44,52,75,0.0,0.0,0.0,0.0
2025-01-20T02:00:00Z,459,0.0,8.8,20.9,100,37,100,93,79,0.0,0.0,0.0,0.0
2025-01-20T03:00:00Z,460,0.0,8.6,19.4,100,75,99,96,86,0.4,0.0,0.0,0.0
2025-01-20T04:00:00Z,461,0.0,8.4,13.7,100,100,78,100,91,1.4,0.0,0.0,0.0
2025-01-20T05:00:00Z,462,0.0,8.4,15.3,100,100,84,88,95,5.1,0.0,0.0,0.0
2025-01-20T06:00:00Z,463,0.0,8.3,18.3,100,100,41,100,95,1.5,0.0,0.0,0.0
2025-01-20T07:00:00Z,464,0.0,8.8,19.9,100,100,24,100,95,0.2,0.0,0.0,0.0
2025-01-20T08:00:00Z,465,1.2,9.4,20.3,100,100,79,93,95,0.0,1.0,0.0,1.0
2025-01-20T09:00:00Z,466,3.2,9.7,19.3,100,100,35,100,96,0.3,32.0,14.1,32.0
2025-01-20T10:00:00Z,467,8.8,9.9,18.1,100,100,9,100,95,0.2,27.0,0.0,27.0
2025-01-20T11:00:00Z,468,14.0,10.1,17.1,100,100,88,100,97,0.6,48.0,0.0,48.0
2025-01-20T12:00:00Z,469,13.2,10.9,16.8,100,100,99,100,97,0.4,83.0,2.1,83.0
2025-01-20T13:00:00Z,470,6.4,11.5,12.0,100,100,97,100,97,0.5,97.0,0.0,97.0
2025-01-20T14:00:00Z,471,5.6,11.6,12.8,100,100,99,100,96,1.4,69.0,0.0,69.0
2025-01-20T15:00:00Z,472,2.0,11.6,16.2,100,51,100,100,95,1.3,78.0,0.0,78.0
2025-01-20T16:00:00Z,473,0.8,11.2,15.5,100,52,100,100,96,0.9,53.0,0.0,53.0
2025-01-20T17:00:00Z,474,0.0,10.7,15.9,100,100,100,100,96,0.6,26.0,0.0,26.0
2025-01-20T18:00:00Z,475,0.0,10.5,16.4,100,33,100,100,96,0.9,1.0,0.0,1.0
2025-01-20T19:00:00Z,476,0.0,10.2,17.1,100,3,99,100,97,1.3,0.0,0.0,0.0
2025-01-20T20:00:00Z,477,0.0,10.1,19.0,100,19,100,100,97,1.7,0.0,0.0,0.0
2025-01-20T21:00:00Z,478,0.0,9.8,18.3,100,20,100,100,97,0.9,0.0,0.0,0.0
2025-01-20T22:00:00Z,479,0.0,9.8,18.7,100,57,100,100,96,2.0,0.0,0.0,0.0
2025-01-20T23:00:00Z,480,0.0,9.7,16.5,100,40,100,100,97,2.1,0.0,0.0,0.0
2025-01-21T00:00:00Z,481,0.0,9.8,20.5,100,96,100,100,97,1.8,0.0,0.0,0.0
2025-01-21T01:00:00Z,482,0.0,10.4,18.9,100,100,100,99,96,0.4,0.0,0.0,0.0
2025-01-21T02:00:00Z,483,0.0,10.8,18.2,100,100,96,94,96,0.0,0.0,0.0,0.0
2025-01-21T03:00:00Z,484,0.0,10.8,19.4,100,100,84,100,95,0.1,0.0,0.0,0.0
2025-01-21T04:00:00Z,485,0.0,10.6,18.8,100,100,73,100,95,1.4,0.0,0.0,0.0
2025-01-21T05:00:00Z,486,0.0,10.7,20.9,100,22,59,100,94,1.8,0.0,0.0,0.0
2025-01-21T06:00:00Z,487,0.0,9.6,13.9,100,63,41,100,97,2.8,0.0,0.0,0.0
2025-01-21T07:00:00Z,488,0.0,9.8,16.6,100,100,95,100,97,8.0,0.0,0.0,0.0
2025-01-21T08:00:00Z,489,1.2,9.9,16.5,100,100,45,99,97,3.4,0.0,0.0,0.0
2025-01-21T09:00:00Z,490,5.2,10.1,14.6,100,100,87,99,98,4.4,15.0,0.0,15.0
2025-01-21T10:00:00Z,491,8.4,11.3,17.7,100,81,37,100,97,1.5,29.0,0.0,29.0
2025-01-21T11:00:00Z,492,8.8,13.3,22.1,100,100,25,62,93,0.5,176.0,59.8,176.0
2025-01-21T12:00:00Z,493,7.6,14.4,22.0,100,93,21,100,90,0.1,193.0,60.6,193.0
2025-01-21T13:00:00Z,494,10.8,13.8,23.7,100,75,40,99,90,0.9,89.0,2.0,89.0
2025-01-21T14:00:00Z,495,7.6,13.6,23.9,100,100,96,40,89,1.0,197.0,73.4,197.0
2025-01-21T15:00:00Z,496,4.0,13.1,23.9,100,100,100,54,93,1.7,64.0,14.2,64.0
2025-01-21T16:00:00Z,497,3.2,12.9,26.1,97,95,26,21,95,2.8,43.0,6.4,43.0
2025-01-21T17:00:00Z,498,0.0,13.1,27.4,49,23,18,23,91,0.1,55.0,96.3,55.0
2025-01-21T18:00:00Z,499,0.0,12.6,23.4,80,46,17,60,91,0.0,7.0,25.6,7.0
